name,orientation,critical_depth,width_max,offset,tilt,gain,critical_depth_min,critical_depth_max,width_max_min,width_max_max
2018may-251,1,0.400,5.00,0.100,0.0000,11.773,0.400,0.650,4.50,5.50
2018may-252,-1,0.650,6.00,-0.500,-0.0300,27.166,0.600,0.650,6.00,6.00
2018may-253,-1,0.600,4.00,0.600,-0.0150,13.106,0.400,0.900,4.00,5.00
2018may-254,-1,0.650,4.50,-0.600,-0.0300,12.450,0.450,0.650,3.50,4.50
2018may-255,1,1.000,2.00,0.000,-0.0300,16.045,0.900,1.000,2.00,2.50
2018may-256,1,0.350,2.50,0.400,-0.0150,26.543,0.350,0.350,2.50,2.50
2018may-257,-1,0.750,1.00,0.100,0.0300,12.059,0.750,0.800,1.00,1.00
2018may-258,-1,0.300,6.00,-0.050,0.0300,25.150,0.300,0.300,6.00,6.00
2018may-259,-1,0.450,2.00,-0.100,0.0000,17.050,0.400,0.700,1.00,2.50
2018may-260,1,0.550,6.00,-0.200,0.0150,44.076,0.450,0.600,6.00,6.50
2018may-261,-1,0.650,1.50,-0.250,-0.0300,3.370,0.250,0.750,1.00,2.00
2018may-262,-1,0.600,2.50,-0.200,0.0000,10.397,0.300,0.650,2.50,3.50
2018may-263,1,0.750,3.50,-0.350,-0.0300,11.061,0.750,0.750,3.50,3.50
2018may-264,1,0.250,9.50,0.100,0.0300,6.754,0.250,0.950,0.50,10.00
2018may-265,-1,0.250,8.00,0.250,-0.0300,5.059,0.100,0.300,6.00,10.00
2018may-266,1,0.350,5.50,-0.300,-0.0150,42.842,0.350,0.350,5.50,5.50
2018may-267,-1,0.700,7.50,-0.100,-0.0300,17.959,0.650,0.700,7.00,8.00
2018may-268,-1,0.900,2.50,-0.200,-0.0300,19.909,0.500,0.900,2.00,3.00
2018may-269,1,0.650,4.50,0.050,-0.0150,38.205,0.450,0.950,3.00,5.50
2018may-270,-1,0.600,4.50,-0.150,-0.0300,31.524,0.300,0.600,4.50,5.50
2018may-271,1,0.550,5.50,0.000,-0.0300,35.681,0.450,0.550,5.50,6.50
2018may-272,-1,0.350,2.50,-0.450,-0.0150,8.393,0.300,0.350,2.50,3.50
2018may-273,1,0.700,8.50,-0.050,-0.0300,20.671,0.650,0.700,8.50,9.50
2018may-274,-1,0.800,4.00,-0.200,-0.0300,14.702,0.800,0.850,3.50,4.00
2018may-275,1,0.900,4.50,0.400,0.0150,28.609,0.900,0.900,4.50,4.50
2018may-276,-1,1.000,1.50,-0.050,-0.0300,13.629,1.000,1.000,1.00,1.50
2018may-277,-1,0.750,2.50,0.150,0.0150,8.777,0.050,0.950,2.00,4.50
2018may-278,-1,0.650,6.00,0.200,-0.0300,19.931,0.600,0.650,6.00,6.50
2018may-279,-1,0.650,2.50,-0.500,-0.0300,17.893,0.300,0.900,1.50,10.00
2018may-280,1,0.950,4.50,0.000,0.0000,56.946,0.950,0.950,4.50,4.50
2018may-281,-1,0.400,6.00,-0.050,-0.0150,45.074,0.400,0.400,6.00,6.00
2018may-282,-1,0.400,6.00,0.000,0.0000,79.756,0.400,0.450,5.50,6.00
2018may-283,1,0.450,5.50,0.000,0.0000,48.363,0.400,0.500,5.00,6.00
2018may-284,1,0.200,10.00,-0.550,0.0300,15.590,0.200,0.250,7.50,10.00
2018may-285,-1,0.750,7.00,0.200,-0.0150,18.618,0.750,0.800,5.00,7.00
2018may-286,1,1.000,6.50,0.100,0.0300,117.173,1.000,1.000,6.50,7.00
2018may-287,-1,0.050,8.50,0.500,0.0000,5.566,0.050,0.200,1.00,8.50
2018may-288,-1,0.850,4.00,-0.150,-0.0150,23.719,0.850,0.850,4.00,4.00
2018may-289,1,0.650,2.50,-0.050,-0.0150,33.069,0.650,0.650,2.50,2.50
2018may-290,1,0.700,3.50,-0.150,0.0300,19.578,0.600,0.800,3.00,4.50
2018may-291,-1,0.150,7.00,-0.350,-0.0300,14.604,0.100,0.150,6.50,10.00
2018may-292,-1,0.050,4.50,0.550,-0.0150,15.176,0.050,0.050,4.50,5.50
2018may-293,1,0.750,2.50,0.150,-0.0300,14.747,0.550,0.800,2.50,3.00
2018may-294,1,0.300,5.50,-0.050,-0.0300,34.816,0.300,0.300,5.50,5.50
2018may-295,-1,0.450,6.50,0.000,0.0000,36.828,0.450,0.450,6.50,7.00
2018may-296,1,0.450,2.50,0.250,-0.0150,14.693,0.350,0.450,2.50,3.00
2018may-297,1,0.750,2.00,-0.550,-0.0300,15.545,0.750,0.950,1.50,2.00
2018may-298,-1,0.750,1.50,-0.050,-0.0300,44.234,0.750,0.750,1.50,1.50
2018may-299,1,0.600,4.00,0.050,0.0150,31.147,0.600,0.900,1.50,4.00
2018may-300,1,0.150,7.50,-0.200,-0.0300,8.402,0.150,0.350,5.50,8.00
2018may-301,1,0.700,3.00,0.000,0.0000,26.812,0.700,0.700,3.00,3.00
2018may-302,1,0.450,6.00,-0.050,-0.0300,24.050,0.450,0.450,6.00,6.50
2018may-303,1,0.900,3.50,0.350,-0.0300,15.532,0.850,1.000,2.00,3.50
2018may-304,-1,0.400,6.00,0.000,-0.0300,56.794,0.400,0.400,6.00,6.00
2018may-305,1,0.450,5.00,0.050,0.0150,103.923,0.450,0.450,5.00,5.00
2018may-306,1,0.500,5.50,0.250,-0.0300,22.112,0.500,1.000,3.50,5.50
2018may-307,-1,0.500,5.50,0.200,0.0150,43.591,0.450,0.500,5.50,6.00
2018may-308,-1,0.450,6.50,0.100,-0.0150,34.288,0.450,0.450,6.00,6.50
2018may-309,1,0.850,4.50,0.050,0.0000,63.415,0.850,1.000,4.50,5.00
2018may-310,1,0.500,2.00,0.000,-0.0150,14.391,0.450,0.500,2.00,2.00
2018may-311,1,1.000,1.00,0.250,-0.0300,10.336,0.600,1.000,1.00,6.50
2018may-312,-1,0.400,4.50,-0.100,0.0150,36.224,0.400,0.500,4.50,4.50
2018may-313,1,0.550,5.50,0.000,-0.0300,23.328,0.550,0.550,5.50,5.50
2018may-314,1,0.750,3.00,-0.250,0.0000,19.803,0.750,0.750,3.00,3.00
2018may-315,1,0.750,5.00,0.000,0.0150,56.440,0.750,0.750,5.00,5.00
2018may-316,-1,0.650,8.50,0.150,0.0300,35.801,0.650,0.650,8.00,9.00
2018may-317,-1,0.500,4.50,0.200,0.0000,65.005,0.500,0.500,4.50,4.50
2018may-318,-1,0.600,5.00,0.050,0.0300,61.754,0.600,0.600,5.00,5.00
2018may-319,1,0.850,2.00,0.150,0.0300,6.601,0.850,1.000,1.50,2.00
2018may-320,-1,0.450,5.50,0.100,-0.0150,45.504,0.400,0.450,5.50,6.00
2018may-321,-1,0.350,5.00,0.100,0.0300,39.738,0.350,0.700,4.00,5.00
2018may-322,-1,0.700,4.00,0.050,-0.0300,47.264,0.700,0.800,3.00,4.00
2018may-323,1,0.250,2.50,0.350,-0.0150,10.625,0.250,0.250,2.50,2.50
2018may-324,-1,0.400,5.50,-0.250,-0.0300,24.418,0.400,0.450,3.50,5.50
2018may-325,-1,0.450,7.50,0.000,0.0150,72.628,0.450,0.550,6.50,7.50
2018may-326,1,0.650,1.00,0.250,-0.0300,17.486,0.600,0.700,1.00,1.00
2018may-327,-1,0.450,9.00,-0.300,-0.0300,45.439,0.450,0.450,8.50,9.00
2018may-328,-1,0.900,3.00,-0.200,-0.0300,15.422,0.450,0.900,3.00,4.00
2018may-329,1,0.400,6.00,0.100,0.0150,31.543,0.400,0.400,6.00,6.50
2018may-330,-1,0.400,6.00,-0.100,0.0150,24.278,0.400,0.450,5.50,7.00
2018may-331,-1,0.950,0.50,-0.050,0.0150,14.018,0.700,1.000,0.50,0.50
2018may-332,1,0.500,2.50,0.050,-0.0150,16.467,0.500,0.500,2.50,2.50
2018may-333,1,0.650,5.00,0.150,0.0300,32.483,0.450,0.950,4.00,5.50
2018may-334,-1,0.450,3.50,0.000,0.0150,40.302,0.400,0.450,3.50,4.00
2018may-335,-1,0.300,3.00,-0.050,0.0000,94.747,0.300,0.300,3.00,3.00
2018may-336,-1,0.650,4.50,0.000,0.0000,33.864,0.550,0.650,4.50,5.50
2018may-337,1,0.900,6.00,0.100,-0.0150,31.208,0.900,0.900,5.50,6.00
2018may-338,1,0.400,6.50,0.000,0.0150,20.001,0.350,0.400,5.00,6.50
2018may-339,1,0.450,6.50,0.050,0.0000,76.964,0.450,0.450,6.50,6.50
2018may-340,1,0.550,5.50,0.100,0.0300,48.205,0.550,0.550,5.50,5.50
2018may-341,1,0.300,3.00,0.150,0.0000,15.276,0.250,0.550,2.00,3.50
2018may-342,-1,0.050,1.50,-0.200,-0.0300,3.036,0.050,1.000,0.50,1.50
2018may-343,-1,0.350,4.50,0.000,0.0000,37.390,0.350,0.500,4.00,4.50
2018may-344,1,0.650,4.00,0.000,-0.0150,37.890,0.650,0.700,4.00,4.50
2018may-345,1,0.550,5.00,0.000,0.0150,53.214,0.550,0.550,5.00,5.00
2018may-346,-1,0.550,6.50,0.100,0.0300,41.687,0.500,0.550,5.50,6.50
2018may-347,-1,0.150,1.00,0.200,0.0300,16.522,0.150,0.150,1.00,1.00
2018may-348,-1,1.000,4.00,-0.150,-0.0300,54.723,1.000,1.000,4.00,4.00
2018may-349,-1,0.450,5.50,0.150,-0.0300,16.044,0.400,0.500,5.00,6.00
2018may-350,1,0.450,7.00,0.050,-0.0150,44.712,0.450,0.450,7.00,7.00
2018may-351,1,0.500,6.00,0.000,-0.0150,64.750,0.500,0.850,5.50,6.00
2018may-352,1,0.750,2.00,0.150,0.0000,25.628,0.550,0.750,2.00,5.00
2018may-353,-1,0.450,4.50,0.000,0.0000,34.130,0.450,0.450,4.50,5.00
2018may-354,1,0.300,4.50,0.550,-0.0300,7.707,0.200,0.350,3.00,5.50
2018may-355,-1,0.450,5.00,0.000,0.0150,26.223,0.450,0.500,5.00,5.00
2018may-356,1,0.350,4.50,-0.300,-0.0300,31.729,0.350,0.350,4.50,4.50
2018may-357,-1,0.400,6.00,0.000,-0.0150,26.936,0.400,0.400,6.00,6.50
2018may-358,1,0.800,3.50,0.000,0.0000,33.845,0.350,0.800,3.50,6.00
2018may-359,1,0.500,5.50,0.050,0.0150,41.242,0.450,0.500,5.00,5.50
2018may-360,-1,0.350,7.00,0.450,-0.0150,52.149,0.350,0.350,6.50,7.00
2018may-361,-1,0.550,6.00,-0.200,0.0150,34.789,0.450,0.550,5.50,6.50
2018may-362,1,0.550,5.00,-0.100,0.0000,46.661,0.500,0.550,5.00,5.00
2018may-363,-1,0.550,3.50,-0.250,-0.0300,27.305,0.550,0.550,3.50,4.00
2018may-364,-1,1.000,0.50,-0.100,0.0300,22.872,0.350,1.000,0.50,5.00
2018may-365,1,0.500,4.50,0.000,-0.0300,26.750,0.500,0.500,4.50,4.50
2018may-366,1,0.300,2.00,-0.350,-0.0150,54.755,0.300,0.400,2.00,6.50
2018may-367,-1,0.450,5.50,0.050,-0.0150,30.722,0.450,0.500,5.00,5.50
2018may-368,1,0.350,6.00,-0.200,-0.0300,24.788,0.350,0.800,2.00,6.00
2018may-369,-1,0.950,2.50,0.050,0.0150,16.538,0.300,1.000,2.50,4.00
2018may-370,-1,0.250,5.50,0.050,0.0300,16.464,0.250,0.250,5.00,6.00
2018may-371,-1,0.800,5.50,0.050,0.0150,59.412,0.800,0.900,5.50,5.50
2018may-372,1,0.750,5.50,-0.200,0.0300,57.584,0.750,0.800,5.50,5.50
2018may-373,-1,0.450,6.00,0.100,0.0300,54.530,0.400,0.500,5.50,6.50
2018may-374,1,0.400,6.00,0.000,-0.0150,28.606,0.400,0.450,5.50,6.00
2018may-375,-1,0.500,5.50,0.050,-0.0150,75.513,0.500,0.500,5.50,5.50
2018may-376,1,0.400,6.50,0.000,0.0300,33.750,0.400,0.400,6.50,6.50
2018may-377,-1,0.550,5.00,0.000,0.0000,45.547,0.400,0.600,5.00,5.50
2018may-378,-1,0.300,3.00,0.000,0.0000,47.072,0.300,0.300,3.00,3.00
2018may-379,1,0.400,5.00,0.050,0.0150,32.164,0.350,0.400,5.00,5.00
2018may-380,-1,0.500,5.50,0.300,0.0300,25.156,0.450,0.600,5.00,6.00
2018may-381,1,0.550,4.50,0.000,0.0150,59.480,0.550,0.550,4.50,4.50
2018may-382,-1,0.850,1.00,-0.250,0.0300,5.331,0.200,1.000,1.00,1.00
2018may-383,-1,0.400,6.50,0.000,0.0000,67.096,0.400,0.450,5.50,6.50
2018may-384,1,0.500,5.00,0.000,-0.0150,45.508,0.400,0.550,5.00,5.50
2018may-385,1,0.600,5.50,-0.050,0.0300,17.833,0.550,0.600,4.50,5.50
2018may-386,-1,0.750,2.50,0.050,0.0300,38.576,0.550,0.800,2.50,2.50
2018may-387,1,0.400,3.50,0.050,0.0000,39.979,0.350,0.400,2.50,4.50
2018may-388,1,0.300,5.50,0.050,0.0000,39.641,0.300,0.300,5.50,5.50
2018may-389,1,1.000,1.50,0.000,0.0000,11.464,0.900,1.000,1.50,1.50
2018may-390,1,0.500,5.00,-0.050,0.0000,72.044,0.500,0.500,5.00,5.00
2018may-391,1,0.750,5.50,0.000,0.0000,48.443,0.750,0.750,5.50,5.50
2018may-392,1,0.250,5.00,0.250,0.0300,6.359,0.250,0.350,2.50,6.50
2018may-393,-1,0.300,4.00,0.050,0.0000,30.620,0.300,0.300,4.00,4.00
2018may-394,-1,0.350,4.50,-0.050,0.0000,28.631,0.350,0.500,3.50,4.50
2018may-395,1,0.800,3.00,0.000,0.0300,7.506,0.800,1.000,1.50,3.50
sji-1,-1,0.350,7.00,0.000,-0.0150,32.776,0.350,0.350,7.00,7.00
sji-2,-1,0.500,5.00,0.100,-0.0150,72.357,0.500,0.500,5.00,5.00
sji-3,-1,0.250,5.50,0.000,0.0000,40.825,0.250,0.250,5.50,5.50
sji-4,1,0.250,6.00,0.150,-0.0150,33.411,0.250,0.250,6.00,6.00
sji-5,-1,0.600,3.50,0.350,-0.0300,4.905,0.050,0.750,2.50,9.50
sji-6,-1,0.500,6.00,-0.050,-0.0150,22.605,0.350,0.650,4.50,6.50
sji-7,1,0.300,5.50,0.100,-0.0300,21.154,0.300,0.450,5.50,7.00
sji-8,1,0.800,7.50,0.000,-0.0300,22.612,0.700,0.800,7.50,8.00
sji-9,1,0.900,2.50,-0.250,-0.0150,34.691,0.750,1.000,2.50,3.00
sji-10,1,0.500,6.50,-0.200,-0.0300,9.571,0.400,0.500,6.50,7.00
sji-11,1,0.250,10.00,-0.100,0.0300,8.671,0.250,0.250,9.00,10.00
sji-12,1,0.150,3.00,0.200,0.0300,4.012,0.150,0.400,1.50,3.00
sji-13,1,0.550,8.50,-0.100,-0.0300,22.907,0.500,0.550,8.50,8.50
sji-14,1,0.250,8.00,0.350,-0.0150,7.273,0.250,0.500,1.50,9.00
sji-15,1,0.400,6.00,0.500,0.0300,12.264,0.200,0.400,2.50,6.50
sji-16,1,0.400,10.00,0.450,0.0000,13.460,0.350,0.450,6.00,10.00
sji-17,1,0.250,3.50,-0.150,0.0000,9.550,0.200,0.750,2.00,4.00
sji-18,1,0.250,3.00,-0.250,0.0300,10.940,0.150,0.400,2.50,8.50
sji-19,1,0.600,1.50,0.200,-0.0300,12.232,0.400,0.650,1.50,2.00
sji-20,1,0.350,7.00,0.050,-0.0150,40.710,0.350,0.350,7.00,7.00
sji-21,1,0.950,2.00,0.000,0.0300,17.467,0.950,0.950,2.00,2.00
sji-22,1,0.450,4.50,-0.050,-0.0300,35.050,0.450,0.450,4.50,4.50
sji-23,-1,0.550,6.00,0.000,-0.0150,19.351,0.550,0.650,4.50,6.50
sji-24,-1,0.300,2.00,-0.600,-0.0300,3.950,0.250,0.350,1.50,2.50
sji-25,-1,0.450,5.50,0.000,-0.0300,45.830,0.400,0.450,5.50,5.50
sji-26,1,0.600,6.50,-0.100,-0.0300,35.874,0.400,0.650,6.00,7.00
sji-27,-1,0.350,5.50,0.050,0.0000,100.960,0.350,0.450,5.00,5.50
sji-28,-1,0.400,6.00,0.150,-0.0150,50.759,0.350,0.450,5.50,7.00
sji-29,-1,0.550,6.00,0.050,0.0300,14.364,0.300,0.600,3.00,6.00
sji-30,1,0.300,7.00,0.000,0.0000,42.721,0.300,0.300,7.00,7.50
sji-31,1,0.350,7.00,-0.050,-0.0300,50.311,0.350,0.400,4.00,7.00
sji-32,1,0.550,3.00,0.200,-0.0150,22.689,0.500,0.550,3.00,3.00
sji-33,1,0.350,4.50,0.000,0.0150,66.612,0.350,0.350,4.50,4.50
sji-34,-1,0.450,5.00,0.000,0.0000,27.143,0.300,0.500,5.00,6.50
sji-35,1,0.350,5.50,0.000,-0.0300,23.921,0.350,0.350,5.50,5.50
sji-36,-1,0.450,4.50,-0.050,0.0150,58.923,0.450,0.450,4.50,4.50
sji-37,-1,0.450,6.00,0.300,-0.0150,28.717,0.450,0.500,5.00,6.00
sji-38,1,1.000,2.00,0.300,0.0300,10.604,1.000,1.000,2.00,2.00
sji-39,-1,0.150,4.00,0.200,0.0000,15.145,0.150,0.150,4.00,4.50
sji-40,-1,0.400,6.00,-0.050,-0.0300,36.818,0.400,0.400,6.00,6.50
sji-41,-1,0.500,4.00,-0.600,-0.0150,17.255,0.500,0.600,3.50,4.00
sji-42,-1,0.250,8.50,0.600,-0.0300,2.030,0.050,0.300,1.00,9.00
sji-43,1,0.350,6.50,0.000,0.0300,24.307,0.350,0.550,4.00,6.50
sji-44,-1,0.750,5.00,-0.150,0.0000,28.611,0.750,0.750,4.50,5.00
sji-45,1,0.650,2.50,-0.400,-0.0300,6.115,0.650,0.900,2.50,5.00
sji-46,-1,0.800,5.00,0.000,-0.0300,33.587,0.750,0.800,5.00,5.00
sji-47,-1,0.550,1.00,0.350,-0.0300,10.892,0.550,0.600,1.00,1.00
sji-48,-1,0.600,7.50,0.200,0.0000,19.440,0.600,0.650,6.50,8.00
sji-49,-1,0.400,5.00,-0.200,-0.0300,18.613,0.350,0.450,5.00,6.00
sji-50,-1,0.300,5.00,0.600,0.0150,36.133,0.300,0.300,5.00,5.50
sji-51,1,0.550,5.00,-0.050,0.0150,24.019,0.450,0.700,4.00,5.50
sji-52,-1,0.500,5.00,0.100,-0.0300,56.656,0.450,0.500,5.00,5.50
sji-53,-1,0.450,5.50,0.150,0.0000,34.528,0.400,0.600,4.00,5.50
sji-54,-1,0.450,5.00,-0.050,-0.0300,44.931,0.450,0.450,5.00,5.00
sji-55,-1,0.650,3.50,0.100,0.0150,4.354,0.050,0.900,2.50,9.00
sji-56,-1,0.600,5.50,-0.300,-0.0300,24.231,0.600,1.000,3.50,5.50
sji-57,-1,0.400,5.50,0.000,-0.0150,25.930,0.400,0.450,5.00,5.50
sji-58,1,0.650,4.00,-0.050,0.0000,22.837,0.550,0.650,4.00,5.50
sji-59,-1,0.150,8.50,-0.200,-0.0300,22.221,0.150,0.150,7.00,9.00
sji-60,1,0.400,7.00,0.150,0.0150,44.702,0.400,0.500,3.50,7.00
sji-61,1,0.500,5.00,-0.150,0.0150,11.422,0.350,0.550,3.50,6.50
sji-62,-1,0.700,5.50,-0.050,0.0150,83.629,0.650,0.750,3.00,5.50
sji-63,1,0.250,5.50,-0.100,-0.0150,28.575,0.250,0.300,5.00,5.50
sji-64,-1,0.750,3.00,-0.050,-0.0300,31.706,0.750,0.750,3.00,3.00
sji-65,1,0.300,8.00,0.150,0.0000,148.202,0.300,0.300,8.00,8.00
sji-66,-1,0.500,5.50,0.000,0.0000,38.766,0.500,0.500,5.50,5.50
sji-67,-1,0.450,2.50,0.050,0.0000,9.291,0.400,1.000,1.50,5.50
sji-68,1,0.500,3.50,0.000,0.0000,8.572,0.400,0.500,3.00,4.00
sji-69,-1,0.900,1.00,0.200,-0.0300,4.199,0.150,1.000,0.50,5.50
sji-70,1,0.350,6.50,0.100,0.0150,55.797,0.350,0.350,6.50,6.50
sji-71,1,0.450,5.00,-0.050,-0.0150,30.672,0.450,0.450,5.00,5.00
sji-72,-1,0.300,2.50,0.150,0.0000,9.300,0.250,0.700,1.50,6.00
sji-73,-1,0.650,3.00,-0.300,-0.0300,12.990,0.500,0.700,3.00,4.00
sji-74,-1,0.750,3.50,-0.400,0.0000,25.349,0.400,0.750,3.50,4.00
sji-75,1,0.900,2.00,0.100,-0.0300,41.146,0.900,1.000,2.00,6.00
sji-76,-1,0.250,5.50,-0.600,-0.0150,3.395,0.050,0.250,3.00,10.00
sji-77,1,0.850,2.00,-0.550,-0.0300,3.415,0.150,1.000,2.00,5.00
sji-78,-1,0.900,7.50,0.550,-0.0300,7.775,0.350,0.900,2.00,9.00
sji-79,-1,1.000,2.00,0.100,0.0300,24.430,0.600,1.000,1.50,2.00
sji-80,-1,0.600,0.50,0.000,-0.0300,7.059,0.250,0.950,0.50,10.00
sji-81,-1,0.300,2.50,0.550,-0.0150,4.100,0.050,1.000,1.00,5.50
sji-82,1,0.350,3.50,0.250,0.0150,14.017,0.350,0.350,3.50,3.50
sji-83,-1,0.700,9.00,0.150,0.0300,10.265,0.150,1.000,3.50,9.50
sji-84,-1,0.950,3.00,-0.100,-0.0300,22.084,0.950,0.950,3.00,3.00
sji-85,-1,0.450,3.00,0.050,-0.0300,9.371,0.450,0.450,3.00,3.00
sji-86,-1,0.500,5.50,0.050,-0.0150,26.792,0.450,0.550,5.50,6.00
sji-87,1,0.350,6.00,0.050,0.0300,56.144,0.350,0.400,5.50,6.00
sji-88,1,0.500,5.00,-0.150,-0.0300,33.627,0.450,0.550,5.00,5.00
sji-89,-1,0.400,5.50,0.050,0.0300,11.840,0.350,0.400,5.50,7.00
sji-90,1,0.550,4.50,-0.050,-0.0150,18.625,0.350,0.850,3.00,6.50
sji-91,1,0.300,6.50,0.050,0.0300,31.560,0.300,0.300,6.00,6.50
sji-92,1,0.500,7.50,-0.400,0.0300,9.075,0.500,0.500,7.50,7.50
sji-93,-1,0.500,5.00,-0.050,0.0150,51.170,0.450,0.500,5.00,5.50
sji-94,-1,0.450,5.00,-0.100,-0.0300,21.458,0.400,0.450,4.50,6.50
sji-95,-1,0.600,3.00,0.050,-0.0300,24.173,0.550,0.600,3.00,3.50
sji-96,1,0.400,1.00,0.250,-0.0300,7.752,0.400,1.000,1.00,2.00
sji-97,-1,0.950,3.00,0.200,-0.0300,12.630,0.950,0.950,3.00,3.00
sji-98,-1,0.900,1.00,0.050,-0.0300,15.965,0.250,0.950,1.00,3.00
sji-99,-1,0.550,5.50,-0.200,-0.0150,31.290,0.500,0.600,4.50,6.00
sji-100,-1,0.650,3.50,-0.200,-0.0300,28.768,0.650,0.650,3.50,3.50
sji-101,-1,0.950,2.50,-0.400,0.0000,9.820,0.350,1.000,2.50,5.00
sji-102,-1,0.400,6.00,0.150,0.0000,36.301,0.400,0.400,6.00,6.00
sji-103,1,0.650,6.00,0.050,0.0000,97.125,0.650,0.650,6.00,6.00
sji-104,1,0.350,6.00,0.000,-0.0150,35.120,0.250,0.400,5.00,7.50
sji-105,1,0.900,4.00,-0.150,-0.0150,23.838,0.750,1.000,4.00,4.50
sji-106,1,0.500,5.50,0.100,0.0150,93.318,0.400,0.550,5.00,6.00
sji-107,-1,0.400,5.50,0.000,0.0000,52.694,0.400,0.400,5.50,5.50
sji-108,-1,0.300,7.00,0.000,0.0000,46.794,0.300,0.300,7.00,7.00
sji-109,1,0.350,6.00,0.050,0.0300,36.607,0.350,0.350,6.00,6.00
sji-110,1,0.400,6.00,-0.050,0.0000,31.321,0.400,0.400,6.00,7.00
sji-111,-1,0.400,5.00,0.000,-0.0300,18.430,0.400,0.450,5.00,6.00
sji-112,-1,0.350,5.00,0.050,-0.0300,26.075,0.350,0.350,5.00,5.00
sji-113,1,0.500,5.50,0.000,0.0300,27.054,0.400,0.500,5.50,6.50
sji-114,1,0.450,5.00,0.150,-0.0150,22.840,0.300,0.450,5.00,7.50
sji-115,1,0.450,4.00,0.100,-0.0150,32.240,0.400,0.500,3.50,5.00
sji-116,1,0.400,5.50,-0.100,-0.0300,19.004,0.350,0.500,4.00,6.00
sji-117,-1,0.400,5.00,0.000,0.0000,58.135,0.400,0.450,5.00,5.50
sji-118,1,0.400,5.00,0.000,0.0000,84.375,0.400,0.400,5.00,5.00
sji-119,1,0.800,3.50,0.050,-0.0150,40.547,0.800,0.950,3.00,3.50
sji-120,-1,0.950,2.00,0.000,-0.0150,9.310,0.900,1.000,1.00,2.00
sji-121,1,0.100,6.00,-0.500,0.0000,4.858,0.100,0.200,4.00,8.00
sji-122,-1,0.800,1.50,-0.100,-0.0300,11.599,0.750,0.850,1.50,1.50
sji-123,-1,0.750,6.50,-0.400,-0.0300,25.160,0.750,0.950,6.50,6.50
sji-124,-1,0.600,5.50,0.100,-0.0150,22.322,0.550,0.600,5.00,6.50
sji-125,-1,0.450,4.50,0.050,-0.0150,14.166,0.400,0.450,4.50,5.00
sji-126,1,1.000,5.00,0.050,-0.0300,38.600,0.800,1.000,5.00,5.00
sji-127,1,0.650,3.00,-0.100,-0.0300,12.597,0.650,0.700,2.50,3.00
sji-128,-1,0.700,6.00,0.550,0.0300,17.456,0.550,0.700,6.00,8.50
sji-129,-1,0.450,3.50,0.150,0.0300,4.277,0.350,0.450,3.00,9.50
sji-130,-1,0.350,2.50,-0.150,0.0150,11.159,0.350,0.650,1.50,4.50
sji-131,-1,0.700,5.00,0.000,-0.0150,44.402,0.650,0.700,5.00,5.00
sji-132,-1,0.650,5.50,0.000,-0.0300,38.449,0.350,0.650,5.00,7.00
sji-133,1,0.250,6.50,0.000,-0.0150,8.008,0.200,0.400,5.50,7.50
sji-134,-1,0.400,2.00,0.100,-0.0150,27.064,0.350,0.450,2.00,2.50
sji-135,1,0.750,1.00,-0.100,-0.0300,3.890,0.400,1.000,0.50,1.50
sji-136,1,0.450,5.00,0.000,0.0150,28.084,0.400,0.900,2.50,5.50
sji-137,-1,0.550,5.00,-0.050,0.0000,41.820,0.550,0.650,5.00,5.00
sji-138,-1,0.400,4.00,-0.050,-0.0150,33.095,0.400,0.550,3.50,4.50
sji-139,-1,0.450,5.50,0.000,0.0000,85.043,0.450,0.450,5.50,5.50
sji-140,1,0.350,7.00,-0.050,-0.0150,39.854,0.350,0.500,5.50,7.50
sji-141,1,0.600,5.00,0.050,0.0150,47.018,0.300,0.600,4.50,5.50
sji-142,1,0.300,6.00,0.000,0.0300,9.899,0.250,0.300,5.50,7.00
sji-143,-1,0.450,5.00,0.050,0.0000,57.045,0.350,0.450,5.00,5.00
sji-144,-1,0.400,5.00,0.000,0.0000,34.888,0.400,0.450,5.00,5.50
sji-145,1,0.900,4.50,0.000,0.0150,17.217,0.850,1.000,4.00,4.50
sji-146,-1,0.500,6.00,0.000,-0.0150,62.322,0.500,0.500,6.00,6.00
sji-147,1,0.400,5.00,-0.100,0.0150,53.999,0.400,0.400,5.00,5.00
sji-148,1,0.400,5.00,0.100,0.0150,46.739,0.400,0.400,5.00,5.00
sji-149,-1,0.450,5.00,0.050,-0.0150,75.682,0.450,0.450,5.00,5.00
sji-150,-1,0.450,5.00,0.000,0.0300,42.625,0.400,0.450,3.00,5.00
sji-151,-1,0.500,4.50,-0.050,0.0150,29.605,0.500,0.500,4.50,4.50
sji-152,1,0.400,5.00,0.100,0.0000,19.507,0.250,0.400,5.00,7.00
sji-153,1,0.350,5.50,0.050,-0.0150,30.730,0.350,0.350,5.50,5.50
sji-154,-1,0.950,2.00,0.050,0.0150,28.466,0.650,1.000,1.50,2.50
sji-155,1,0.500,6.00,-0.150,-0.0150,35.205,0.450,0.500,4.50,6.50
sji-156,1,0.450,6.50,0.000,0.0000,27.124,0.450,0.500,5.00,7.50
sji-157,1,0.450,5.50,0.050,0.0150,43.288,0.450,0.450,5.50,5.50
sji-158,-1,0.850,5.00,-0.050,0.0000,65.664,0.650,0.850,5.00,5.50
sji-159,-1,0.450,4.50,0.000,0.0000,45.484,0.400,0.450,4.50,6.50
