name,dataset,chip,fsn,length,start,slope,noise,gain,vertical,row,column
2018may-229,2018may,FUV2,39498468,14,8863,0.2195381778649758,17.82,6.0,False,3949,743
2018may-230,2018may,FUV1,39498468,13,8877,-0.1002678197306981,17.82,6.0,False,1324,857
2018may-231,2018may,FUV1,39498471,12,8890,0.0212673919103784,17.82,6.0,True,233,1905
2018may-232,2018may,FUV2,39498471,12,8902,-0.229917092279891,17.82,6.0,False,3143,354
2018may-233,2018may,FUV2,39498471,16,8914,0.2230052980390828,17.82,6.0,True,355,3255
2018may-234,2018may,FUV2,39498471,15,8930,-0.2238647357997366,17.82,6.0,True,589,3547
2018may-235,2018may,FUV2,39498474,16,8945,0.0779001102947449,17.82,6.0,True,218,3522
2018may-236,2018may,FUV1,39498474,20,8961,0.0494070725919988,17.82,6.0,True,303,1281
2018may-237,2018may,FUV1,39498474,14,8981,0.0634611310777926,17.82,6.0,True,321,1902
2018may-238,2018may,FUV2,39498474,14,8995,-0.2133341414543419,17.82,6.0,True,417,2934
2018may-239,2018may,FUV1,39498474,21,9009,0.0330210934019267,17.82,6.0,True,724,1866
2018may-240,2018may,FUV2,39498474,13,9030,-0.2490851718045685,17.82,6.0,True,860,3058
2018may-241,2018may,FUV2,39498474,13,9043,-0.2999677359532822,17.82,6.0,True,886,3629
2018may-242,2018may,FUV1,39498477,13,9056,-0.3488764685290833,17.82,6.0,True,329,1816
2018may-243,2018may,FUV2,39498477,17,9069,-0.3392544924992108,17.82,6.0,True,704,3906
2018may-244,2018may,FUV2,39498477,12,9086,0.0596606610984781,17.82,6.0,True,719,3958
2018may-245,2018may,FUV2,39498477,16,9098,-0.1063592408263613,17.82,6.0,False,2930,820
2018may-246,2018may,FUV2,39498477,12,9114,0.1982404117398388,17.82,6.0,True,845,3188
2018may-247,2018may,FUV2,39498477,13,9126,0.1404226935943393,17.82,6.0,True,864,3139
2018may-248,2018may,FUV2,39498477,13,9139,0.1682080484302192,17.82,6.0,False,3158,894
2018may-249,2018may,FUV1,39498480,17,9152,-0.1934408227001334,17.82,6.0,True,264,1335
2018may-250,2018may,FUV1,39498480,14,9169,-0.0141263159842825,17.82,6.0,True,332,290
2018may-251,2018may,FUV1,39498480,12,9183,-0.2978103871144033,17.82,6.0,True,335,1336
2018may-252,2018may,FUV1,39498480,13,9195,-0.3367817907204199,17.82,6.0,True,351,1816
2018may-253,2018may,FUV1,39498480,12,9208,0.0661912730877232,17.82,6.0,False,1606,637
2018may-254,2018may,FUV2,39498480,13,9220,-0.2450728160709258,17.82,6.0,True,678,2918
2018may-255,2018may,FUV1,39498483,22,9233,-0.2249893662997022,17.82,6.0,True,350,1452
2018may-256,2018may,FUV2,39498483,13,9255,-0.0236086109862224,17.82,6.0,True,491,3181
2018may-257,2018may,FUV2,39498483,16,9268,-0.1131203743206544,17.82,6.0,True,492,3263
2018may-258,2018may,FUV2,39498483,12,9284,0.0565567360935633,17.82,6.0,True,610,3588
2018may-259,2018may,FUV2,39498483,20,9296,0.1304296185031832,17.82,6.0,True,676,4016
2018may-260,2018may,FUV2,39498483,18,9316,-0.2789980000653413,17.82,6.0,True,862,3014
2018may-261,2018may,FUV2,39498486,12,9334,0.063222156005364,17.82,6.0,True,251,2988
2018may-262,2018may,FUV1,39498486,12,9346,-0.3016324764292974,17.82,6.0,True,266,1322
2018may-263,2018may,FUV1,39498486,16,9358,-0.0495373260365418,17.82,6.0,True,309,1279
2018may-264,2018may,FUV1,39498486,12,9374,-0.081942462658784,17.82,6.0,True,409,1258
2018may-265,2018may,FUV1,39498486,12,9386,-0.227176823319452,17.82,6.0,True,506,1310
2018may-266,2018may,FUV1,39498486,16,9398,-0.1728616370395083,17.82,6.0,True,762,1892
2018may-267,2018may,FUV2,39498486,12,9414,-0.2210221714519736,17.82,6.0,True,849,2925
2018may-268,2018may,FUV2,39498486,15,9426,-0.1011609070056919,17.82,6.0,True,862,3000
2018may-269,2018may,FUV2,39498489,12,9441,-0.3365420913250054,17.82,6.0,True,359,3208
2018may-270,2018may,FUV1,39498489,18,9453,-0.1365162299285002,17.82,6.0,True,380,1685
2018may-271,2018may,FUV2,39498489,14,9471,-0.3345443018683896,17.82,6.0,True,434,3048
2018may-272,2018may,FUV2,39498489,13,9485,0.1340471423342321,17.82,6.0,True,449,3956
2018may-273,2018may,FUV2,39498489,12,9498,-0.3243266652896956,17.82,6.0,True,601,3613
2018may-274,2018may,FUV2,39498489,14,9510,0.0755132640485032,17.82,6.0,False,3900,773
2018may-275,2018may,FUV2,39498489,12,9524,-0.1831592370208817,17.82,6.0,True,793,3946
2018may-276,2018may,FUV2,39498489,13,9536,-0.0197981112262303,17.82,6.0,True,797,3542
2018may-277,2018may,FUV2,39498489,13,9549,0.2520332156717615,17.82,6.0,True,815,3633
2018may-278,2018may,FUV2,39498492,13,9562,-0.2342975726351248,17.82,6.0,True,222,3508
2018may-279,2018may,FUV1,39498492,12,9575,-0.216554461881884,17.82,6.0,True,395,1783
2018may-280,2018may,FUV2,39498492,12,9587,-0.0314297686355496,17.82,6.0,True,448,3035
2018may-281,2018may,FUV2,39498492,15,9599,-0.2670108682521931,17.82,6.0,True,557,2943
2018may-282,2018may,FUV2,39498492,21,9614,-0.1822922464470416,17.82,6.0,True,698,3548
2018may-283,2018may,FUV2,39498492,12,9635,-0.2228254884670359,17.82,6.0,True,863,3540
2018may-284,2018may,FUV2,39498492,13,9647,0.037036354613846,17.82,6.0,True,870,2964
2018may-285,2018may,FUV2,39498492,12,9660,0.3266282947441499,17.82,6.0,False,3024,891
2018may-286,2018may,FUV1,39498492,12,9672,-0.013120959295021,17.82,6.0,True,896,1252
2018may-287,2018may,FUV1,39498495,17,9684,-0.2380728640524254,17.82,6.0,True,201,1888
2018may-288,2018may,FUV1,39498495,12,9701,-0.3421238467459995,17.82,6.0,True,238,1767
2018may-289,2018may,FUV2,39498495,15,9713,-0.0488591412764156,17.82,6.0,True,283,3632
2018may-290,2018may,FUV1,39498495,15,9728,-0.1368898875838543,17.82,6.0,True,290,202
2018may-291,2018may,FUV2,39498495,18,9743,-0.3273290030252898,17.82,6.0,True,318,3155
2018may-292,2018may,FUV1,39498495,19,9761,0.043868482685164,17.82,6.0,True,319,427
2018may-293,2018may,FUV1,39498495,13,9780,-0.2634672939570547,17.82,6.0,True,343,358
2018may-294,2018may,FUV1,39498495,17,9793,-0.303093966734854,17.82,6.0,True,348,1321
2018may-295,2018may,FUV2,39498495,12,9810,-0.2386511668559834,17.82,6.0,True,635,3142
2018may-296,2018may,FUV1,39498495,14,9822,-0.0449965417248269,17.82,6.0,True,692,1324
2018may-297,2018may,FUV2,39498495,13,9836,0.1758716426250234,17.82,6.0,False,3876,798
2018may-298,2018may,FUV2,39498498,14,9849,-0.0407153589857452,17.82,6.0,True,188,3923
2018may-299,2018may,FUV1,39498498,13,9863,0.1173509898395566,17.82,6.0,True,241,1304
2018may-300,2018may,FUV1,39498498,16,9876,-0.2836798303586952,17.82,6.0,True,261,187
2018may-301,2018may,FUV1,39498498,17,9892,-0.0732859027903748,17.82,6.0,True,468,1332
2018may-302,2018may,FUV1,39498498,14,9909,-0.2404769768297132,17.82,6.0,True,525,1762
2018may-303,2018may,FUV2,39498498,12,9923,0.1129882717035034,17.82,6.0,True,582,3262
2018may-304,2018may,FUV2,39498498,12,9935,-0.0948871105573635,17.82,6.0,True,616,3789
2018may-305,2018may,FUV2,39498498,34,9947,0.0860275397850878,17.82,6.0,True,618,4025
2018may-306,2018may,FUV1,39498498,13,9981,0.0744996631283005,17.82,6.0,True,686,1709
2018may-307,2018may,FUV2,39498498,14,9994,-0.130852824277724,17.82,6.0,True,727,3567
2018may-308,2018may,FUV2,39498498,17,10008,-0.1789878445177632,17.82,6.0,True,871,3174
2018may-309,2018may,FUV2,39498501,13,10025,-0.0290102812334182,17.82,6.0,True,245,3583
2018may-310,2018may,FUV1,39498501,19,10038,-0.2206938059334404,17.82,6.0,True,347,268
2018may-311,2018may,FUV2,39498501,20,10057,-0.1355107896080055,17.82,6.0,True,389,3038
2018may-312,2018may,FUV1,39498501,12,10077,-0.0040220396512769,17.82,6.0,True,505,1282
2018may-313,2018may,FUV2,39498501,13,10089,-0.2826450860832471,17.82,6.0,True,538,3066
2018may-314,2018may,FUV1,39498501,14,10102,-0.1721231624991205,17.82,6.0,True,608,1617
2018may-315,2018may,FUV2,39498501,16,10116,0.0177842133115916,17.82,6.0,True,724,3594
2018may-316,2018may,FUV2,39498501,16,10132,-0.3068684113314462,17.82,6.0,True,743,3634
2018may-317,2018may,FUV2,39498504,18,10148,0.0529029532615436,17.82,6.0,True,255,3852
2018may-318,2018may,FUV2,39498504,15,10166,0.1368235949863965,17.82,6.0,False,4055,349
2018may-319,2018may,FUV1,39498504,12,10181,0.166776043851989,17.82,6.0,True,382,412
2018may-320,2018may,FUV1,39498504,13,10193,0.0170233440094126,17.82,6.0,True,455,1905
2018may-321,2018may,FUV2,39498504,16,10206,-0.0681161210667376,17.82,6.0,True,501,4037
2018may-322,2018may,FUV1,39498504,13,10222,0.0845852626590364,17.82,6.0,True,528,116
2018may-323,2018may,FUV2,39498504,12,10235,-0.0929039955266276,17.82,6.0,True,584,3610
2018may-324,2018may,FUV1,39498504,14,10247,-0.0214415855494107,17.82,6.0,True,593,1455
2018may-325,2018may,FUV2,39498504,12,10261,0.0411739102939829,17.82,6.0,True,624,3612
2018may-326,2018may,FUV1,39498504,14,10273,-0.0487256739096594,17.82,6.0,True,640,288
2018may-327,2018may,FUV2,39498504,18,10287,0.1009244350052501,17.82,6.0,True,640,3035
2018may-328,2018may,FUV2,39498504,13,10305,-0.1157370720058186,17.82,6.0,True,671,3950
2018may-329,2018may,FUV2,39498504,13,10318,-0.1490952112356967,17.82,6.0,False,2916,782
2018may-330,2018may,FUV2,39498504,12,10331,0.0338439418459089,17.82,6.0,True,800,3912
2018may-331,2018may,FUV1,39498504,13,10343,-0.085805909794745,17.82,6.0,True,842,362
2018may-332,2018may,FUV2,39498504,12,10356,-0.183199934268697,17.82,6.0,True,843,3610
2018may-333,2018may,FUV1,39498507,15,10368,0.0284142470406881,17.82,6.0,True,341,1747
2018may-334,2018may,FUV1,39498507,12,10383,0.0872791502854993,17.82,6.0,True,406,1321
2018may-335,2018may,FUV1,39498507,46,10395,-0.0465220760153264,17.82,6.0,True,457,199
2018may-336,2018may,FUV2,39498507,13,10441,0.1201346028071311,17.82,6.0,True,507,3572
2018may-337,2018may,FUV2,39498507,13,10454,-0.0565834179147048,17.82,6.0,True,589,3043
2018may-338,2018may,FUV2,39498507,12,10467,-0.0774757226271547,17.82,6.0,True,623,3518
2018may-339,2018may,FUV2,39498507,19,10479,0.0980684423984646,17.82,6.0,True,847,3947
2018may-340,2018may,FUV2,39498507,14,10498,-0.09746700373129,17.82,6.0,True,888,2974
2018may-341,2018may,FUV1,39498510,12,10512,-0.0089443924895335,17.82,6.0,True,196,257
2018may-342,2018may,FUV1,39498510,12,10524,-0.0944803738460871,17.82,6.0,True,223,1641
2018may-343,2018may,FUV1,39498510,14,10536,-0.1002375719870214,17.82,6.0,True,264,1770
2018may-344,2018may,FUV1,39498510,15,10550,0.0968482508215014,17.82,6.0,True,456,1425
2018may-345,2018may,FUV2,39498510,15,10565,0.0511742523451653,17.82,6.0,True,500,3565
2018may-346,2018may,FUV2,39498510,13,10580,-0.2070292874924528,17.82,6.0,True,534,2940
2018may-347,2018may,FUV2,39498510,14,10593,0.0313118845177907,17.82,6.0,True,592,3018
2018may-348,2018may,FUV2,39498510,15,10607,-0.0471308751301183,17.82,6.0,True,601,3987
2018may-349,2018may,FUV2,39498510,13,10622,0.2647236332635453,17.82,6.0,True,665,4038
2018may-350,2018may,FUV2,39498510,13,10635,-0.09235826613363,17.82,6.0,True,700,3178
2018may-351,2018may,FUV2,39498510,21,10648,-0.275138158650353,17.82,6.0,True,757,3793
2018may-352,2018may,FUV2,39498510,13,10669,-0.0887591117765219,17.82,6.0,True,847,3674
2018may-353,2018may,FUV2,39498510,14,10682,0.1187235544160889,17.82,6.0,True,892,3785
2018may-354,2018may,FUV2,39498513,14,10696,0.1649125245153671,17.82,6.0,True,331,3564
2018may-355,2018may,FUV1,39498513,12,10710,0.2497215325239678,17.82,6.0,True,343,1284
2018may-356,2018may,FUV1,39498513,12,10722,0.3106267842784117,17.82,6.0,True,386,1453
2018may-357,2018may,FUV2,39498513,13,10734,0.1276295520950879,17.82,6.0,True,418,2987
2018may-358,2018may,FUV1,39498513,12,10747,0.1052986247960757,17.82,6.0,True,575,1752
2018may-359,2018may,FUV2,39498513,12,10759,0.1237758943783646,17.82,6.0,True,691,3727
2018may-360,2018may,FUV2,39498513,17,10771,0.0974646921996613,17.82,6.0,True,703,3511
2018may-361,2018may,FUV2,39498513,13,10788,0.2844779031913267,17.82,6.0,True,744,3751
2018may-362,2018may,FUV1,39498513,22,10801,-0.0023736043066182,17.82,6.0,True,843,1825
2018may-363,2018may,FUV2,39498513,14,10823,-0.0360960376510316,17.82,6.0,True,843,3082
2018may-364,2018may,FUV1,39498516,14,10837,-0.0717143850729344,17.82,6.0,True,443,1790
2018may-365,2018may,FUV2,39498516,13,10851,-0.1232722868549438,17.82,6.0,True,493,4004
2018may-366,2018may,FUV1,39498516,23,10864,0.0222439217578537,17.82,6.0,True,499,1323
2018may-367,2018may,FUV1,39498516,12,10887,-0.0147750146024763,17.82,6.0,True,686,1461
2018may-368,2018may,FUV1,39498516,12,10899,0.0244611180024315,17.82,6.0,True,733,1408
2018may-369,2018may,FUV1,39498516,14,10911,0.2654421520587013,17.82,6.0,True,808,351
2018may-370,2018may,FUV1,39498519,12,10925,0.2122825618790681,17.82,6.0,True,331,1266
2018may-371,2018may,FUV2,39498519,13,10937,-0.0450166117627579,17.82,6.0,True,369,2939
2018may-372,2018may,FUV2,39498519,17,10950,0.1387347264801454,17.82,6.0,True,599,3168
2018may-373,2018may,FUV2,39498519,35,10967,0.1385362694511244,17.82,6.0,True,618,3960
2018may-374,2018may,FUV2,39498519,13,11002,0.05485501981294,17.82,6.0,True,627,3234
2018may-375,2018may,FUV2,39498519,15,11015,-0.007680010107221,17.82,6.0,True,741,3894
2018may-376,2018may,FUV2,39498519,12,11030,0.2740823379768385,17.82,6.0,True,854,2951
2018may-377,2018may,FUV2,39498522,15,11042,0.2574016541486685,17.82,6.0,True,202,2907
2018may-378,2018may,FUV1,39498522,26,11057,0.120436087405878,17.82,6.0,True,336,427
2018may-379,2018may,FUV1,39498522,12,11083,0.110257923004969,17.82,6.0,True,512,1433
2018may-380,2018may,FUV2,39498522,12,11095,-0.0455274058539533,17.82,6.0,True,616,2929
2018may-381,2018may,FUV2,39498522,15,11107,0.1801041723150172,17.82,6.0,True,776,3789
2018may-382,2018may,FUV2,39498522,13,11122,0.1250811861678326,17.82,6.0,True,793,3776
2018may-383,2018may,FUV2,39498525,19,11135,0.1102711613870733,17.82,6.0,True,544,2932
2018may-384,2018may,FUV1,39498525,13,11154,-0.0140029915569066,17.82,6.0,True,583,1699
2018may-385,2018may,FUV2,39498525,13,11167,0.1706244158616248,17.82,6.0,True,835,3938
2018may-386,2018may,FUV1,39498528,12,11180,0.0455906800908009,17.82,6.0,True,192,1773
2018may-387,2018may,FUV1,39498528,17,11192,-0.0651351131903584,17.82,6.0,True,273,1397
2018may-388,2018may,FUV1,39498531,16,11209,0.2193740486628299,17.82,6.0,True,268,1429
2018may-389,2018may,FUV1,39498531,18,11225,0.2635920556658075,17.82,6.0,True,297,198
2018may-390,2018may,FUV2,39498531,18,11243,0.1343712200802634,17.82,6.0,True,877,3611
2018may-391,2018may,FUV2,39498534,15,11261,-0.2233588590739988,17.82,6.0,False,3866,323
2018may-392,2018may,FUV2,39498534,19,11276,0.13116355857553,17.82,6.0,False,3172,348
2018may-393,2018may,FUV1,39498543,14,11295,0.1057430298474828,17.82,6.0,False,386,386
2018may-394,2018may,FUV1,39499548,16,11309,-0.3405480308198755,17.82,6.0,True,741,1397
2018may-395,2018may,FUV2,39499551,14,11325,0.1908833801372321,17.82,6.0,True,760,3590
sji-1,sji,SJI,39497356,14,11339,-0.3124445298241249,26.6867995262146,18.0,False,699,482
sji-2,sji,SJI,39497374,22,11353,0.0547759387224955,26.6867995262146,18.0,False,242,325
sji-3,sji,SJI,39497380,25,11375,-0.2883148049813655,26.6867995262146,18.0,False,701,316
sji-4,sji,SJI,39497392,12,11400,0.0505171295957386,26.6867995262146,18.0,False,387,412
sji-5,sji,SJI,39497392,16,11412,-0.2803993557633044,26.6867995262146,18.0,False,239,453
sji-6,sji,SJI,39497410,13,11428,-0.2232634638241355,26.6867995262146,18.0,False,453,339
sji-7,sji,SJI,39497410,14,11441,-0.308238815427062,26.6867995262146,18.0,False,822,360
sji-8,sji,SJI,39497416,14,11455,-0.210311581441052,26.6867995262146,18.0,False,230,256
sji-9,sji,SJI,39497422,18,11469,-0.2420628812371435,26.6867995262146,18.0,True,251,246
sji-10,sji,SJI,39497422,12,11487,-0.3134779988880501,26.6867995262146,18.0,True,346,293
sji-11,sji,SJI,39497422,12,11499,-0.2389117971068863,26.6867995262146,18.0,False,574,362
sji-12,sji,SJI,39497428,12,11511,-0.2293047963448804,26.6867995262146,18.0,True,292,711
sji-13,sji,SJI,39497428,14,11523,-0.1343268788033536,26.6867995262146,18.0,True,414,405
sji-14,sji,SJI,39497428,12,11537,0.2711230612863602,26.6867995262146,18.0,False,296,463
sji-15,sji,SJI,39497434,13,11549,-0.2158941355398477,26.6867995262146,18.0,True,378,562
sji-16,sji,SJI,39497434,15,11562,-0.0317300985045019,26.6867995262146,18.0,False,576,432
sji-17,sji,SJI,39497440,12,11577,-0.2936538222094765,26.6867995262146,18.0,True,261,329
sji-18,sji,SJI,39497440,12,11589,-0.2459473431160221,26.6867995262146,18.0,True,403,448
sji-19,sji,SJI,39497446,13,11601,0.1314340836731111,26.6867995262146,18.0,True,233,484
sji-20,sji,SJI,39497446,12,11614,-0.1689823719725152,26.6867995262146,18.0,True,308,649
sji-21,sji,SJI,39497452,16,11626,-0.1891232264133963,26.6867995262146,18.0,True,282,347
sji-22,sji,SJI,39497452,18,11642,-0.3115108959573825,26.6867995262146,18.0,True,318,268
sji-23,sji,SJI,39497458,12,11660,-0.1824149025565864,26.6867995262146,18.0,True,226,459
sji-24,sji,SJI,39497458,13,11672,0.1409037164870708,26.6867995262146,18.0,True,259,215
sji-25,sji,SJI,39497458,13,11685,-0.0895545399007032,26.6867995262146,18.0,True,329,409
sji-26,sji,SJI,39497464,12,11698,-0.0393984023092845,26.6867995262146,18.0,True,242,779
sji-27,sji,SJI,39497464,31,11710,-0.0071839526605326,26.6867995262146,18.0,True,408,220
sji-28,sji,SJI,39497470,14,11741,0.0403096571308479,26.6867995262146,18.0,True,240,327
sji-29,sji,SJI,39497476,13,11755,-0.0022748962294839,26.6867995262146,18.0,True,248,423
sji-30,sji,SJI,39497476,13,11768,0.1737652479143229,26.6867995262146,18.0,True,259,661
sji-31,sji,SJI,39497476,15,11781,-0.043765170037421,26.6867995262146,18.0,False,745,261
sji-32,sji,SJI,39497476,12,11796,-0.2203277387853758,26.6867995262146,18.0,True,326,833
sji-33,sji,SJI,39497476,18,11808,0.0484076428606873,26.6867995262146,18.0,True,338,293
sji-34,sji,SJI,39497476,12,11826,0.3312160492232743,26.6867995262146,18.0,True,386,647
sji-35,sji,SJI,39497482,12,11838,0.103000173121623,26.6867995262146,18.0,True,423,783
sji-36,sji,SJI,39498424,20,11850,-0.1924405707081943,26.6867995262146,18.0,False,218,343
sji-37,sji,SJI,39498436,15,11870,-0.1989454403539649,26.6867995262146,18.0,False,536,223
sji-38,sji,SJI,39498454,12,11885,-0.2597593566749244,26.6867995262146,18.0,False,247,471
sji-39,sji,SJI,39498472,12,11897,-0.2611552169994384,26.6867995262146,18.0,False,664,250
sji-40,sji,SJI,39498472,12,11909,-0.3288433306202603,26.6867995262146,18.0,True,272,740
sji-41,sji,SJI,39498472,12,11921,-0.2295271467102819,26.6867995262146,18.0,False,533,325
sji-42,sji,SJI,39498478,12,11933,-0.2036546774102187,26.6867995262146,18.0,True,397,614
sji-43,sji,SJI,39498478,14,11945,-0.1873026073981456,26.6867995262146,18.0,False,849,426
sji-44,sji,SJI,39498478,12,11959,-0.1160962400165494,26.6867995262146,18.0,False,605,444
sji-45,sji,SJI,39498484,12,11971,-0.28972045096943,26.6867995262146,18.0,False,489,257
sji-46,sji,SJI,39498484,12,11983,-0.1101798349629948,26.6867995262146,18.0,True,276,599
sji-47,sji,SJI,39498484,16,11995,-0.0837002421918115,26.6867995262146,18.0,True,381,224
sji-48,sji,SJI,39498490,12,12011,-0.3296148127814188,26.6867995262146,18.0,True,219,786
sji-49,sji,SJI,39498490,12,12023,-0.3138161634398788,26.6867995262146,18.0,True,241,592
sji-50,sji,SJI,39498490,20,12035,-0.1837980933189571,26.6867995262146,18.0,True,246,848
sji-51,sji,SJI,39498490,16,12055,-0.1543846331593924,26.6867995262146,18.0,True,405,498
sji-52,sji,SJI,39498496,16,12071,-0.0119737051572321,26.6867995262146,18.0,True,254,410
sji-53,sji,SJI,39498496,13,12087,-0.2268738863505521,26.6867995262146,18.0,True,270,501
sji-54,sji,SJI,39498496,13,12100,0.0860705821046308,26.6867995262146,18.0,True,404,375
sji-55,sji,SJI,39498496,17,12113,-0.0574835301966856,26.6867995262146,18.0,True,478,319
sji-56,sji,SJI,39498502,13,12130,-0.0918555802751231,26.6867995262146,18.0,True,215,407
sji-57,sji,SJI,39498502,14,12143,-0.1244639729048641,26.6867995262146,18.0,True,332,690
sji-58,sji,SJI,39498502,15,12157,-0.2950363141052684,26.6867995262146,18.0,True,424,576
sji-59,sji,SJI,39498508,22,12172,0.113395037266,26.6867995262146,18.0,True,325,684
sji-60,sji,SJI,39498508,12,12194,-0.0603487847069521,26.6867995262146,18.0,True,349,609
sji-61,sji,SJI,39498514,14,12206,-0.2234427491838842,26.6867995262146,18.0,True,274,302
sji-62,sji,SJI,39498514,17,12220,0.0195170191355357,26.6867995262146,18.0,True,322,669
sji-63,sji,SJI,39498520,19,12237,-0.0727194483289325,26.6867995262146,18.0,True,336,752
sji-64,sji,SJI,39498520,13,12256,0.1715467375843586,26.6867995262146,18.0,True,414,572
sji-65,sji,SJI,39530333,153,12269,0.0050199999859596,26.6867995262146,18.0,False,654,307
sji-66,sji,SJI,39530351,12,12422,-0.0916903920369689,26.6867995262146,18.0,False,255,470
sji-67,sji,SJI,39530447,13,12434,-0.0997037676993065,26.6867995262146,18.0,True,352,383
sji-68,sji,SJI,39530459,12,12447,0.1080033013297694,26.6867995262146,18.0,True,273,397
sji-69,sji,SJI,39531419,18,12459,-0.199407961562014,26.6867995262146,18.0,False,246,289
sji-70,sji,SJI,39531419,16,12477,0.1848451809915698,26.6867995262146,18.0,True,470,547
sji-71,sji,SJI,39531425,13,12493,-0.228885414718145,26.6867995262146,18.0,False,296,253
sji-72,sji,SJI,39531425,12,12506,-0.2758958969717601,26.6867995262146,18.0,False,466,426
sji-73,sji,SJI,39531443,15,12518,-0.2846539252089116,26.6867995262146,18.0,False,487,306
sji-74,sji,SJI,39531443,12,12533,-0.1423761078244635,26.6867995262146,18.0,True,311,532
sji-75,sji,SJI,39531443,12,12545,0.0336867569656437,26.6867995262146,18.0,False,603,355
sji-76,sji,SJI,39531443,12,12557,-0.236140039301673,26.6867995262146,18.0,True,445,476
sji-77,sji,SJI,39531449,12,12569,-0.3254188717363284,26.6867995262146,18.0,True,232,347
sji-78,sji,SJI,39531449,12,12581,-0.0929108719386213,26.6867995262146,18.0,False,439,434
sji-79,sji,SJI,39531449,13,12593,0.0449478290531095,26.6867995262146,18.0,True,478,802
sji-80,sji,SJI,39531455,13,12606,-0.0550137253276204,26.6867995262146,18.0,False,370,331
sji-81,sji,SJI,39531455,14,12619,-0.260961200438867,26.6867995262146,18.0,False,785,343
sji-82,sji,SJI,39531455,14,12633,-0.2005060414505593,26.6867995262146,18.0,True,443,615
sji-83,sji,SJI,39531461,13,12647,-0.1813289023593816,26.6867995262146,18.0,True,304,825
sji-84,sji,SJI,39531467,13,12660,-0.0259005814544776,26.6867995262146,18.0,True,429,568
sji-85,sji,SJI,39531473,13,12673,-0.2117920765718832,26.6867995262146,18.0,True,362,791
sji-86,sji,SJI,39531485,13,12686,-0.0866167857093899,26.6867995262146,18.0,True,231,499
sji-87,sji,SJI,39531485,15,12699,0.019128778025936,26.6867995262146,18.0,True,256,702
sji-88,sji,SJI,39531485,12,12714,-0.0009557197956952,26.6867995262146,18.0,True,346,368
sji-89,sji,SJI,39531491,12,12726,0.3201237846508159,26.6867995262146,18.0,True,255,237
sji-90,sji,SJI,39531491,12,12738,-0.2574687180996762,26.6867995262146,18.0,True,484,290
sji-91,sji,SJI,39531497,13,12750,0.1635073464969515,26.6867995262146,18.0,True,397,299
sji-92,sji,SJI,39531497,17,12763,0.2810547403433028,26.6867995262146,18.0,True,433,344
sji-93,sji,SJI,39531497,13,12780,0.0042657101387288,26.6867995262146,18.0,True,458,623
sji-94,sji,SJI,39532475,12,12793,-0.3404823472769824,26.6867995262146,18.0,False,452,390
sji-95,sji,SJI,39532505,13,12805,-0.2535630438217375,26.6867995262146,18.0,True,259,584
sji-96,sji,SJI,39532505,13,12818,-0.1545010692974268,26.6867995262146,18.0,True,284,688
sji-97,sji,SJI,39532517,14,12831,0.0822759006837025,26.6867995262146,18.0,True,362,570
sji-98,sji,SJI,39532517,14,12845,-0.1779037610927297,26.6867995262146,18.0,True,388,362
sji-99,sji,SJI,39532517,12,12859,-0.1627017145521175,26.6867995262146,18.0,True,395,769
sji-100,sji,SJI,39532517,22,12871,-0.2762376901718255,26.6867995262146,18.0,True,450,717
sji-101,sji,SJI,39532523,13,12893,0.3425735072403839,26.6867995262146,18.0,True,300,785
sji-102,sji,SJI,39532523,12,12906,0.0703540885620973,26.6867995262146,18.0,True,456,251
sji-103,sji,SJI,39532529,18,12918,0.0550211842098511,26.6867995262146,18.0,True,214,335
sji-104,sji,SJI,39532535,16,12936,-0.1415652049290121,26.6867995262146,18.0,True,308,738
sji-105,sji,SJI,39532535,16,12952,0.0001180474532826,26.6867995262146,18.0,True,443,585
sji-106,sji,SJI,39532541,36,12968,0.0134875252730668,26.6867995262146,18.0,True,263,334
sji-107,sji,SJI,39532547,25,13004,0.1533259446677247,26.6867995262146,18.0,True,241,648
sji-108,sji,SJI,39532559,21,13029,0.0886728551458733,26.6867995262146,18.0,True,355,548
sji-109,sji,SJI,39563206,13,13050,-0.2482101172475614,26.6867995262146,18.0,False,576,360
sji-110,sji,SJI,39563212,15,13063,-0.3428019068772021,26.6867995262146,18.0,False,555,325
sji-111,sji,SJI,39563254,14,13078,-0.3393202953928887,26.6867995262146,18.0,True,302,226
sji-112,sji,SJI,39563260,12,13092,-0.2177901240965266,26.6867995262146,18.0,False,666,486
sji-113,sji,SJI,39563266,14,13104,0.3388771308109582,26.6867995262146,18.0,True,395,474
sji-114,sji,SJI,39563272,13,13118,-0.2034411902576822,26.6867995262146,18.0,True,325,342
sji-115,sji,SJI,39563278,16,13131,-0.1580860254581971,26.6867995262146,18.0,True,290,836
sji-116,sji,SJI,39563332,14,13147,0.0974012717439727,26.6867995262146,18.0,False,561,427
sji-117,sji,SJI,39564220,20,13161,-0.2381133938031907,26.6867995262146,18.0,False,690,387
sji-118,sji,SJI,39564244,24,13181,-0.1220511227537037,26.6867995262146,18.0,False,400,434
sji-119,sji,SJI,39564256,12,13205,-0.3113508754044847,26.6867995262146,18.0,False,804,342
sji-120,sji,SJI,39564256,13,13217,-0.0575778029452819,26.6867995262146,18.0,False,439,403
sji-121,sji,SJI,39564262,21,13230,-0.2438893454867413,26.6867995262146,18.0,False,372,392
